Lat,Long,name,source,Precision,id,duplicates
38.481338999999998,22.582719999999998,αραχοβα,popular city,2,abc3060,
38.481338999999998,22.582719999999998,αράχοβα,popular city,2,abc3061,
38.501265736942202,22.582462333071700,ΑΡΑΧΟΒΗ,kapodistrias,3,abc793,
38.501265736942202,22.582462333071700,αραχόβη,kapodistrias,3,abc794,
39.235164352291797,23.239626730294301,ΑΡΓΑΛΑΣΤΗ,kapodistrias,3,abc795,
39.235164352291797,23.239626730294301,αργαλαστή,kapodistrias,3,abc796,
39.351680331781502,21.472010507830898,ΑΡΓΙΘΕΑ,kapodistrias,3,abc797,
39.292927010675299,21.485861247951899,Αργιθέα,kallikratis,3,abc80,
37.597909485949799,22.866984987342601,ΑΡΓΟΛΙΔΑ,nomoi,5,abc2849,
37.597909485949799,22.866984987342601,αργολίδα,nomoi,5,abc2850,
37.613515895845801,22.682790278401299,ΑΡΓΟΣ,kapodistrias,3,abc800,1
37.613515895845801,22.682790278401299,Άργος,kapodistrias,3,abc801,
38.225632706885001,20.507760861524201,ΑΡΓΟΣΤΟΛΙ,kapodistrias,3,abc798,
38.225632706885001,20.507760861524201,Αργοστόλι,kapodistrias,3,abc799,
37.613515895845801,22.682790278401299,Αργους,kapodistrias,3,abc803,1
37.613515895845801,22.682790278401299,Άργους,kapodistrias,3,abc802,1
37.663339045253402,22.625354126988000,Άργους - Μυκηνών,kallikratis,3,abc81,
37.663339045253402,22.625354126988000,Αργους – μυκηνων,kallikratis,3,abc82,
37.911951656582602,23.765199528590600,ΑΡΓΥΡΟΥΠΟΛΗ,kapodistrias,3,abc804,
37.911951656582602,23.765199528590600,αργυρούπολη,kapodistrias,3,abc805,
40.763247093036099,23.544089434581700,ΑΡΕΘΟΥΣΑ,kapodistrias,3,abc806,
40.763247093036099,23.544089434581700,αρεθούσα,kapodistrias,3,abc807,
40.996517738293498,21.983960163919701,ΑΡΙΔΑΙΑ,kapodistrias,3,abc808,
40.996517738293498,21.983960163919701,αριδαία,kapodistrias,3,abc809,
35.335483050849597,24.618496151878102,αρκάδι,kapodistrias,3,abc810,
37.464270630123401,22.328652548382099,ΑΡΚΑΔΙΑ,nomoi,5,abc2851,
37.464270630123401,22.328652548382099,αρκαδίας,nomoi,5,abc2852,
35.094467260434200,25.276424874501199,ΑΡΚΑΛΟΧΩΡΙ,kapodistrias,3,abc811,
35.094467260434200,25.276424874501199,αρκαλοχώρι,kapodistrias,3,abc813,
35.094467260434200,25.276424874501199,αρκαλοχωρίου,kapodistrias,3,abc812,
39.491181579206597,22.693014458164800,ΑΡΜΕΝΙΟ,kapodistrias,3,abc814,
39.491181579206597,22.693014458164800,αρμένιο,kapodistrias,3,abc815,
35.412346511378303,24.119613053637600,αρμενοι,kapodistrias,3,abc816,
35.412346511378303,24.119613053637600,αρμένοι,kapodistrias,3,abc818,
35.412346511378303,24.119613053637600,αρμενων,kapodistrias,3,abc817,
35.412346511378303,24.119613053637600,αρμένων,kapodistrias,3,abc819,
40.541237617878998,23.629474408785100,ΑΡΝΑΙΑ,kapodistrias,3,abc820,
40.541237617878998,23.629474408785100,αρναία,kapodistrias,3,abc821,
37.911044254889802,21.926364359503498,ΑΡΟΑΝΙΑ,kapodistrias,3,abc822,
37.911044254889802,21.926364359503498,αροανία,kapodistrias,3,abc823,
41.108665968154803,25.778647022597600,ΑΡΡΙΑΝΑ,kapodistrias,3,abc824,
41.108665968154803,25.778647022597600,αρριανά,kapodistrias,3,abc825,
41.193365664907503,25.728089498847300,αρριανων,kallikratis,3,abc88,
41.193365664907503,25.728089498847300,Αρριανών,kallikratis,3,abc87,
39.192298214845998,20.942568794916301,Αρτα,kallikratis,3,abc89,
39.134939127610998,20.988825256377201,Άρτα,kapodistrias,3,abc826,
37.966681310594304,23.999267468001200,ΑΡΤΕΜΙΔΑ,kapodistrias,3,abc831,1
37.966681310594304,23.999267468001200,αρτέμιδα,kapodistrias,3,abc832,1
39.345536949692601,23.058426500435800,ΑΡΤΕΜΙΔΑ ΒΟΛΟΥ,kapodistrias,3,abc827,
39.345536949692601,23.058426500435800,αρτέμιδα βόλου,kapodistrias,3,abc828,
39.345536949692601,23.058426500435800,αρτεμιδας βολου,kapodistrias,3,abc830,
39.345536949692601,23.058426500435800,αρτέμιδας βόλου,kapodistrias,3,abc829,
38.990634679662499,23.285613396529001,ΑΡΤΕΜΙΣΙΟ,kapodistrias,3,abc833,
38.990634679662499,23.285613396529001,αρτεμίσιο,kapodistrias,3,abc834,
37.762076016175399,20.761995939430101,ΑΡΤΕΜΙΣΙΟΙ,kapodistrias,3,abc836,
38.990634679662499,23.285613396529001,αρτεμισίου,kapodistrias,3,abc835,
37.762076016175399,20.761995939430101,αρτεμισίων,kapodistrias,3,abc837,
37.171105944887202,22.066946812396200,ΑΡΦΑΡΩΝ,kapodistrias,3,abc838,
37.171105944887202,22.066946812396200,αρφάρων,kapodistrias,3,abc839,
36.202739717513801,28.077546799581899,ΑΡΧΑΓΓΕΛΟ,kapodistrias,3,abc840,1
36.202739717513801,28.077546799581899,αρχάγγελο,kapodistrias,3,abc841,1
36.202739717513801,28.077546799581899,αρχαγγέλου,kapodistrias,3,abc842,1
37.668549669184202,21.666183170419600,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,kapodistrias,3,abc843,
37.761350340233399,21.721838444572601,Αρχαία Ολυμπία,kallikratis,3,abc90,
37.668549669184202,21.666183170419600,αρχαιας ολυμπιας,kapodistrias,3,abc844,
37.761350340233399,21.721838444572601,αρχαίας ολυμπίας,kallikratis,3,abc91,
35.235202207709499,25.158758196110600,ΑΡΧΑΝ,kapodistrias,3,abc845,
35.235202207709499,25.158758196110600,αρχάνες,kapodistrias,3,abc846,
35.235202207709499,25.158758196110600,αρχανών,kapodistrias,3,abc847,
35.087273160092501,25.173293893990500,Αρχανών - Αστερουσίων,kallikratis,3,abc92,
35.087273160092501,25.173293893990500,Αρχανων – αστερουσιων,kallikratis,3,abc93,
35.279856093502801,24.277587281460601,ασή γωνιά,kapodistrias,3,abc849,
35.279856093502801,24.277587281460601,ΑΣΗ ΓΩΝΙΑΣ,kapodistrias,3,abc848,
35.279856093502801,24.277587281460601,ασης γωνιας,kapodistrias,3,abc850,
35.279856093502801,24.277587281460601,ασής γωνιάς,kapodistrias,3,abc851,
37.523363621378898,22.981884926753700,ΑΣΙΝΗ,kapodistrias,3,abc852,
37.523363621378898,22.981884926753700,ασίνη,kapodistrias,3,abc853,
40.352657523041202,21.524643686379200,ΑΣΚΙΟ,kapodistrias,3,abc854,
40.352657523041202,21.524643686379200,ασκιό,kapodistrias,3,abc855,
37.592842310051303,23.024338192422999,ΑΣΚΛΗΠΙΕΙΟΥ,kapodistrias,3,abc856,
37.592842310051303,23.024338192422999,ασκληπιείου,kapodistrias,3,abc857,
39.158413169105302,21.473203158409401,ΑΣΠΡΟΠΟΤΑΜΟ ΚΑΛΑΜΠΑΚΑΣ,kapodistrias,3,abc858,
39.158413169105302,21.473203158409401,ασπροπόταμο καλαμπάκας,kapodistrias,3,abc860,
39.638113177214201,21.264015846838898,ΑΣΠΡΟΠΟΤΑΜΟ ΤΡΙΚΑΛΩΝ,kapodistrias,3,abc864,
39.638113177214201,21.264015846838898,ασπροπόταμο τρικάλων,kapodistrias,3,abc868,
39.158413169105302,21.473203158409401,ΑΣΠΡΟΠΟΤΑΜΟΣ ΚΑΛΑΜΠΑΚΑΣ,kapodistrias,3,abc859,
39.158413169105302,21.473203158409401,ασπροπόταμος καλαμπάκας,kapodistrias,3,abc861,
39.638113177214201,21.264015846838898,ΑΣΠΡΟΠΟΤΑΜΟΣ ΤΡΙΚΑΛΩΝ,kapodistrias,3,abc865,
39.638113177214201,21.264015846838898,ασπροπόταμος τρικάλων,kapodistrias,3,abc867,
39.158413169105302,21.473203158409401,ασπροποταμου καλαμπακας,kapodistrias,3,abc863,
39.158413169105302,21.473203158409401,ασπροπόταμου καλαμπάκας,kapodistrias,3,abc862,
39.638113177214201,21.264015846838898,ασπροπόταμου τρικάλων,kapodistrias,3,abc869,
38.092829599189599,23.598431313471501,ΑΣΠΡΟΠΥΡΓΟ,kapodistrias,3,abc870,
38.092886298760298,23.598475346227701,ασπρόπυργο,kallikratis,3,abc94,
38.092886298760298,23.598475346227701,Ασπροπύργου,kallikratis,3,abc95,
40.835505731503702,23.030229419646901,ΑΣΣΗΡΟ,kapodistrias,3,abc871,
40.835505731503702,23.030229419646901,Άσσηρο,kapodistrias,3,abc873,
40.835505731503702,23.030229419646901,ΑΣΣΗΡΟΥ,kapodistrias,3,abc872,
40.835505731503702,23.030229419646901,Ασσήρου,kapodistrias,3,abc874,
37.914276340925603,22.830463468679600,ΑΣΣΟΥ - ΛΕΧΑΙΟΥ,kapodistrias,3,abc875,
37.914276340925603,22.830463468679600,Άσσου – Λεχαιού,kapodistrias,3,abc876,
38.570902905930502,21.132899849874399,ΑΣΤΑΚΟ,kapodistrias,3,abc877,1
38.570902905930502,21.132899849874399,αστακό,kapodistrias,3,abc878,1
35.019588671649402,25.176984214532101,ΑΣΤΕΡΟΥΣΙΟΙ,kapodistrias,3,abc879,
35.019588671649402,25.176984214532101,αστερούσιοι,kapodistrias,3,abc881,
35.019588671649402,25.176984214532101,ΑΣΤΕΡΟΥΣΙΩΝ,kapodistrias,3,abc880,
35.019588671649402,25.176984214532101,αστερουσίων,kapodistrias,3,abc882,
36.545046298652800,26.377921778080601,ΑΣΤΥΠΑΛΑΙΑ,kapodistrias,3,abc883,
36.546099240952003,26.377302646141999,Αστυπαλαία,kallikratis,3,abc96,
36.702679160124497,22.870611048550000,ΑΣΩΠΟ,kapodistrias,3,abc884,
36.702679160124497,22.870611048550000,ασωπός,kapodistrias,3,abc885,
38.618510798028097,22.998183944488900,ΑΤΑΛΑΝΤΗ,kapodistrias,3,abc886,
38.618510798028097,22.998183944488900,αταλάντη,kapodistrias,3,abc887,
38.618510798028097,22.998183944488900,αταλάντης,kapodistrias,3,abc888,
39.958105413744597,25.182871273328701,ΑΤΣΙΚΗ,kapodistrias,3,abc889,
39.958105413744597,25.182871273328701,ΑΤΣΙΚΗς,kapodistrias,3,abc890,
36.194353996479997,27.821928223473499,ΑΤΤΑΒΥΡΟ,kapodistrias,3,abc891,
36.194353996479997,27.821928223473499,αττάβυρο,kapodistrias,3,abc892,
36.194353996479997,27.821928223473499,ατταβύρου,kapodistrias,3,abc893,
38.047145493711199,23.793936407183200,ΑΤΤΙΚΗ,perifereies,4-5,abc3018,
38.047145493711199,23.793936407183200,Αττική,perifereies,4-5,abc3019,
38.406503274161103,23.542567775374799,ΑΥΛΙΔ,kapodistrias,3,abc894,1
38.406503274161103,23.542567775374799,αυλίδ,kapodistrias,3,abc895,1
38.255466979697502,23.700588758507902,ΑΥΛΩΝ,kapodistrias,3,abc896,1
38.255466979697502,23.700588758507902,αυλώνα,kapodistrias,3,abc897,1
38.493074217077002,24.139772507271800,ΑΥΛΩΝΑ ΕΥΒΟΙΑΣ,kapodistrias,3,abc899,
38.493074217077002,24.139772507271800,Αυλώνα Ευβοίας,kapodistrias,3,abc902,
37.351146540544399,21.752341733483199,ΑΥΛΩΝΑ ΜΕΣΣΗΝΙΑΣ,kapodistrias,3,abc905,
37.351146540544399,21.752341733483199,αυλώνα μεσσηνίας,kapodistrias,3,abc908,
37.351146540544399,21.752341733483199,αυλώνα μεσσηνίας,kapodistrias,3,abc910,
38.493074217077002,24.139772507271800,ΑΥΛΩΝΑΣ ΕΥΒΟΙΑΣ,kapodistrias,3,abc900,
38.493074217077002,24.139772507271800,αυλώνας ευβοίας,kapodistrias,3,abc903,
37.351146540544399,21.752341733483199,ΑΥΛΩΝΑΣ ΜΕΣΣΗΝΙΑΣ,kapodistrias,3,abc906,
37.351146540544399,21.752341733483199,αυλώνας μεσσηνίας,kapodistrias,3,abc909,
38.255466979697502,23.700588758507902,αυλώνος,kapodistrias,3,abc898,1
38.493074217077002,24.139772507271800,ΑΥΛΩΝΟΣ ΕΥΒΟΙΑΣ,kapodistrias,3,abc901,
38.493074217077002,24.139772507271800,αυλώνος ευβοίας,kapodistrias,3,abc904,
37.351146540544399,21.752341733483199,ΑΥΛΩΝΟΣ ΜΕΣΣΗΝΙΑΣ,kapodistrias,3,abc907,
36.274882614347199,28.111804078699201,ΑΦΑΝΤΟΥ,kapodistrias,3,abc911,
36.274882614347199,28.111804078699201,αφάντου,kapodistrias,3,abc912,
39.303339929096701,23.220182818518001,ΑΦΕΤΕΣ,kapodistrias,3,abc914,
39.303339929096701,23.220182818518001,αφέτες,kapodistrias,3,abc915,
39.303339929096701,23.220182818518001,ΑΦΕΤΩΝ,kapodistrias,3,abc913,
39.303339929096701,23.220182818518001,αφετών,kapodistrias,3,abc916,
38.187733665255401,23.830324135354200,ΑΦΙΔΝΕΣ,kapodistrias,3,abc917,
38.187733665255401,23.830324135354200,αφίδνες,kapodistrias,3,abc919,
38.187733665255401,23.830324135354200,ΑΦΙΔΝΩΝ,kapodistrias,3,abc918,
38.187733665255401,23.830324135354200,αφιδνών,kapodistrias,3,abc920,
38.059333340922102,21.901259912438800,αχαια,nomoi,5,abc2859,1
38.059333340922102,21.901259912438800,ΑΧΑΪΑ,nomoi,5,abc2857,
38.059333340922102,21.901259912438800,αχαΐα,nomoi,5,abc2858,
38.151137642245203,23.752776287787000,ΑΧΑΡΝΕΣ,kapodistrias,3,abc922,
38.151137642245203,23.752776287787000,αχαρνές,kapodistrias,3,abc924,
38.151137642245203,23.752776287787000,ΑΧΑΡΝΩΝ,kapodistrias,3,abc921,
38.150662327461902,23.752886269580099,Αχαρνών,kallikratis,3,abc97,
39.222251865695299,21.416183082824499,ΑΧΕΛΩΟ,kapodistrias,3,abc926,
39.222251865695299,21.416183082824499,αχελώος,kapodistrias,3,abc927,
39.222251865695299,21.416183082824499,αχελώου,kapodistrias,3,abc928,
39.349672478998102,20.572796003346099,ΑΧΕΡΟΝΤΑ,kapodistrias,3,abc929,
39.349672478998102,20.572796003346099,αχέροντα,kapodistrias,3,abc930,
39.563834159286102,19.880620289128501,αχιλλειο,kapodistrias,3,abc934,1
39.563834159286102,19.880620289128501,αχίλλειο,kapodistrias,3,abc932,1
39.563834159286102,19.880620289128501,ΑΧΙΛΛΕΙΩΝ,kapodistrias,3,abc931,
39.563834159286102,19.880620289128501,αχιλλειων,kapodistrias,3,abc933,
40.872206489476397,23.606780323401800,ΑΧΙΝΟ,kapodistrias,3,abc935,1
40.872206489476397,23.606780323401800,αχινό,kapodistrias,3,abc936,1
37.525783446806102,22.594061423288000,ΑΧΛΑΔΟΚΑΜΠΟ,kapodistrias,3,abc937,
37.525783446806102,22.594061423288000,αχλαδόκαμπο,kapodistrias,3,abc938,
37.525783446806102,22.594061423288000,αχλαδόκαμπου,kapodistrias,3,abc939,
41.317747078816701,23.543836564380801,ΑΧΛΑΔΟΧΩΡΙ,kapodistrias,3,abc940,
41.317747078816701,23.543836564380801,αχλαδοχώρι,kapodistrias,3,abc941,
41.317747078816701,23.543836564380801,αχλαδοχωρίου,kapodistrias,3,abc942,
38.359154430438601,23.206845884177401,βαγια,kapodistrias,3,abc944,
38.359154430438601,23.206845884177401,βάγια,kapodistrias,3,abc945,
38.359154430438601,23.206845884177401,ΒΑΓΙΩΝ,kapodistrias,3,abc943,
38.359154430438601,23.206845884177401,βαγίων,kapodistrias,3,abc946,
40.788819109600396,21.845049783959901,βαγορίτιδας,kapodistrias,3,abc981,
37.758787861206102,26.930099603861301,ΒΑΘΕΟΣ,kapodistrias,3,abc947,1
37.758787861206102,26.930099603861301,βαθέος,kapodistrias,3,abc950,1
37.758787861206102,26.930099603861301,ΒΑΘΥ,kapodistrias,3,abc948,1
37.758787861206102,26.930099603861301,Βαθύ,kapodistrias,3,abc949,1
39.627308648974399,21.070789570165001,ΒΑΘΥΠΕΔΟ,kapodistrias,3,abc952,
39.627308648974399,21.070789570165001,ΒΑΘΥΠΕΔΟΥ,kapodistrias,3,abc951,
39.627308648974399,21.070789570165001,βαθύπεδου,kapodistrias,3,abc953,
39.627308648974399,21.070789570165001,βαθύπεδου,kapodistrias,3,abc954,
37.397380103138502,22.276058969672800,ΒΑΛΤΕΤΣΙ,kapodistrias,3,abc956,
37.397380103138502,22.276058969672800,Βαλτέτσι,kapodistrias,3,abc957,
37.397380103138502,22.276058969672800,ΒΑΛΤΕΤΣΙΟΥ,kapodistrias,3,abc955,
37.397380103138502,22.276058969672800,Βαλτετσίου,kapodistrias,3,abc958,
35.419045946063399,24.218286069719898,ΒΑΜΟΣ,kapodistrias,3,abc960,1
35.419045946063399,24.218286069719898,Βάμος,kapodistrias,3,abc962,1
35.419045946063399,24.218286069719898,ΒΑΜΟΥ,kapodistrias,3,abc959,1
35.419045946063399,24.218286069719898,Βάμου,kapodistrias,3,abc961,1
38.623383089169700,22.051055120806801,ΒΑΡΔΟΥΣΙ,kapodistrias,3,abc963,
38.623383089169700,22.051055120806801,βαρδούσια,kapodistrias,3,abc964,
38.623383089169700,22.051055120806801,βαρδουσίων,kapodistrias,3,abc965,
37.836111530938901,23.806503295244699,ΒΑΡΗ,kapodistrias,3,abc966,1
37.836111530938901,23.806503295244699,βάρη,kapodistrias,3,abc967,1
37.833323810205400,23.792243613643699,Βάρης - Βούλας - Βουλιαγμένης,kallikratis,3,abc98,
37.833323810205400,23.792243613643699,Βαρης – βουλας – βουλιαγμενης,kallikratis,3,abc99,
37.853853234814601,21.182336025261499,ΒΑΡΘΟΛΟΜΙΟ,kapodistrias,3,abc968,
37.853853234814601,21.182336025261499,βαρθολομιό,kapodistrias,3,abc969,
40.553053331839600,21.519614539141699,ΒΑΡΙΚΟ,kapodistrias,3,abc970,
40.553053331839600,21.519614539141699,βαρικό,kapodistrias,3,abc971,
38.246660629280697,23.936900381602399,ΒΑΡΝΑΒΑ,kapodistrias,3,abc972,
38.246660629280697,23.936900381602399,βαρνάβα,kapodistrias,3,abc973,
40.484672473586301,23.136321065491401,ΒΑΣΙΛΙΚΑ,kapodistrias,3,abc976,1
40.484672473586301,23.136321065491401,Βασιλικά,kapodistrias,3,abc978,1
39.651426564679703,21.686243104266101,ΒΑΣΙΛΙΚΗ,kapodistrias,3,abc974,1
39.651426564679703,21.686243104266101,βασιλική,kapodistrias,3,abc975,1
40.484672473586301,23.136321065491401,ΒΑΣΙΛΙΚΩΝ,kapodistrias,3,abc977,1
40.484672473586301,23.136321065491401,Βασιλικών,kapodistrias,3,abc979,1
40.788819109600396,21.845049783959901,ΒΕΓΟΡΙΤΙΔΑ,kapodistrias,3,abc980,
40.260076364269104,22.105208075565301,ΒΕΛΒΕΝΤΟ,kapodistrias,3,abc982,
40.260076364269104,22.105208075565301,βελβέντου,kapodistrias,3,abc984,
40.260076364269104,22.105208075565301,βελέντο,kapodistrias,3,abc983,
37.933170492952200,22.714294469265099,ΒΕΛΟ,kapodistrias,3,abc985,1
37.933170492952200,22.714294469265099,βέλο,kapodistrias,3,abc986,1
37.915189431308903,22.741093987748599,Βέλου - Βόχας,kallikratis,3,abc100,
37.915189431308903,22.741093987748599,Βελου – Βοχας,kallikratis,3,abc101,
40.075087240469799,21.642477101732499,ΒΕΝΤΖΙΟ,kapodistrias,3,abc987,
40.075087240469799,21.642477101732499,βέντζιο,kapodistrias,3,abc988,
40.075087240469799,21.642477101732499,βεντζίου,kapodistrias,3,abc989,
40.480945826981198,22.336442369701800,ΒΕΡΓΙΝΑ,kapodistrias,3,abc990,
40.480945826981198,22.336442369701800,βεργίνα,kapodistrias,3,abc991,
39.771399789972200,21.990149936028899,ΒΕΡΔΙΚΟΥΣΣΑ,kapodistrias,3,abc992,
39.771399789972200,21.990149936028899,Βερδικούσσα,kapodistrias,3,abc993,
40.606563895107001,21.823145936669299,ΒΕΡΜΙΟ,kapodistrias,3,abc994,
40.606563895107001,21.823145936669299,βέρμιο,kapodistrias,3,abc995,
40.606563895107001,21.823145936669299,βερμίου,kapodistrias,3,abc996,
40.483994518789501,22.116374779804200,ΒΕΡΟΙΑ,kapodistrias,3,abc997,
40.480674266144497,22.188715408934200,Βέροια,kallikratis,3,abc102,
40.826979844511797,23.202332854990999,ΒΕΡΤΙΣΚΟ,kapodistrias,3,abc998,
40.826979844511797,23.202332854990999,βέρτισκο,kapodistrias,3,abc999,
40.826979844511797,23.202332854990999,βερτίσκου,kapodistrias,3,abc1000,
35.045470144874002,25.425457753759400,ΒΙΑΝΝΟ,kapodistrias,3,abc1001,
35.045164139949499,25.425545007553598,Βιάννο,kallikratis,3,abc103,
38.141014791340602,23.268501492590602,ΒΙΛΙΑ,kapodistrias,3,abc1003,
38.141014791340602,23.268501492590602,Βίλια,kapodistrias,3,abc1004,
38.141014791340602,23.268501492590602,ΒΙΛΙΩΝ,kapodistrias,3,abc1002,
38.141014791340602,23.268501492590602,Βιλίων,kapodistrias,3,abc1005,
39.036716811935001,21.682716639777400,ΒΙΝΙΑΝΗ,kapodistrias,3,abc1006,
39.036716811935001,21.682716639777400,Βινιανής,kapodistrias,3,abc1007,
40.957965351911000,23.391522968435801,ΒΙΣΑΛΤΙΑ,kapodistrias,3,abc1008,
40.893158679338597,23.566876198559200,Βισαλτία,kallikratis,3,abc104,
41.075911912937599,24.981650467533498,ΒΙΣΤΩΝΙΔΑ,kapodistrias,3,abc1009,
41.075911912937599,24.981650467533498,βιστωνίδα,kapodistrias,3,abc1011,
41.075911912937599,24.981650467533498,ΒΙΣΤΩΝΙΔΟΣ,kapodistrias,3,abc1010,
41.075911912937599,24.981650467533498,βιστωνίδος,kapodistrias,3,abc1012,
40.610215364473397,21.326094563124698,ΒΙΤΣΙΟ,kapodistrias,3,abc1013,
40.610215364473397,21.326094563124698,βίτσιο,kapodistrias,3,abc1014,
